Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Tarik Skubal (43632404),Tarik Skubal,43632404,P,11000,DET@LAA 07/19/2026 04:07PM ET,DET,21.8,,
SP,Logan Gilbert (43632196),Logan Gilbert,43632196,P,9500,SF@SEA 07/19/2026 04:10PM ET,SEA,19.4,,SP
SP,Bryce Miller (43632405),Bryce Miller,43632405,P,9500,SF@SEA 07/19/2026 04:10PM ET,SEA,21.3,,
SP,George Kirby (43632406),George Kirby,43632406,P,9500,SF@SEA 07/19/2026 04:10PM ET,SEA,16.3,,
SP,Casey Mize (43632197),Casey Mize,43632197,P,9000,DET@LAA 07/19/2026 04:07PM ET,DET,17.8,,SP
SP,Troy Melton (43632407),Troy Melton,43632407,P,9000,DET@LAA 07/19/2026 04:07PM ET,DET,21.3,,
SP,Foster Griffin (43632198),Foster Griffin,43632198,P,8500,WSH@ATH 07/19/2026 04:05PM ET,WSH,19.3,,SP
SP,Bryan Woo (43632408),Bryan Woo,43632408,P,8500,SF@SEA 07/19/2026 04:10PM ET,SEA,16.8,,
SP,Emerson Hancock (43632409),Emerson Hancock,43632409,P,8500,SF@SEA 07/19/2026 04:10PM ET,SEA,16.8,,
RP,Landen Roupp (43632410),Landen Roupp,43632410,P,8300,SF@SEA 07/19/2026 04:10PM ET,SF,15.8,,
SP,Logan Webb (43632411),Logan Webb,43632411,P,8300,SF@SEA 07/19/2026 04:10PM ET,SF,15.5,,
SP,Eduardo Rodriguez (43632199),Eduardo Rodriguez,43632199,P,8000,STL@ARI 07/19/2026 04:10PM ET,ARI,16.2,,SP
SP,Corbin Burnes (43632412),Corbin Burnes,43632412,P,8000,STL@ARI 07/19/2026 04:10PM ET,ARI,0,IL,
SP,Jose Soriano (43632413),Jose Soriano,43632413,P,8000,DET@LAA 07/19/2026 04:07PM ET,LAA,16.8,,
SP,Michael Soroka (43632414),Michael Soroka,43632414,P,8000,STL@ARI 07/19/2026 04:10PM ET,ARI,17.5,IL,
SP,Jack Flaherty (43632415),Jack Flaherty,43632415,P,8000,DET@LAA 07/19/2026 04:07PM ET,DET,13.2,,
RP,Drew Anderson (43632416),Drew Anderson,43632416,P,8000,DET@LAA 07/19/2026 04:07PM ET,DET,5.3,,
SP,Keider Montero (43632417),Keider Montero,43632417,P,8000,DET@LAA 07/19/2026 04:07PM ET,DET,12.3,,
RP,Framber Valdez (43632418),Framber Valdez,43632418,P,8000,DET@LAA 07/19/2026 04:07PM ET,DET,13,,
SP,Reid Detmers (43632419),Reid Detmers,43632419,P,8000,DET@LAA 07/19/2026 04:07PM ET,LAA,17.1,,
RP,Walbert Urena (43632420),Walbert Urena,43632420,P,8000,DET@LAA 07/19/2026 04:07PM ET,LAA,14,,
SP,Robbie Ray (43632200),Robbie Ray,43632200,P,7800,SF@SEA 07/19/2026 04:10PM ET,SF,15.3,,SP
RP,Trevor McDonald (43632421),Trevor McDonald,43632421,P,7800,SF@SEA 07/19/2026 04:10PM ET,SF,10.6,,
SP,Tyler Mahle (43632422),Tyler Mahle,43632422,P,7800,SF@SEA 07/19/2026 04:10PM ET,SF,11.3,,
SP,Carson Whisenhunt (43632423),Carson Whisenhunt,43632423,P,7800,SF@SEA 07/19/2026 04:10PM ET,SF,13.5,,
SP,Logan Evans (43632424),Logan Evans,43632424,P,7500,SF@SEA 07/19/2026 04:10PM ET,SEA,0,IL,
RP,Cooper Criswell (43632425),Cooper Criswell,43632425,P,7500,SF@SEA 07/19/2026 04:10PM ET,SEA,3,IL,
SP,Gage Jump (43632426),Gage Jump,43632426,P,7500,WSH@ATH 07/19/2026 04:05PM ET,ATH,15.5,,
SP,Luis Castillo (43632427),Luis Castillo,43632427,P,7500,SF@SEA 07/19/2026 04:10PM ET,SEA,11.1,,
SP,Cade Cavalli (43632428),Cade Cavalli,43632428,P,7500,WSH@ATH 07/19/2026 04:05PM ET,WSH,15.2,,
RP,Andre Pallante (43632201),Andre Pallante,43632201,P,7300,STL@ARI 07/19/2026 04:10PM ET,STL,13.3,,SP
SP,Dustin May (43632429),Dustin May,43632429,P,7300,STL@ARI 07/19/2026 04:10PM ET,STL,13.2,,
SP,Ryne Nelson (43632430),Ryne Nelson,43632430,P,7000,STL@ARI 07/19/2026 04:10PM ET,ARI,11.1,IL,
SP,Reese Olson (43632431),Reese Olson,43632431,P,7000,DET@LAA 07/19/2026 04:07PM ET,DET,0,IL,
SP,Yilber Diaz (43632432),Yilber Diaz,43632432,P,7000,DET@LAA 07/19/2026 04:07PM ET,DET,-17.3,,
SP,Jackson Jobe (43632433),Jackson Jobe,43632433,P,7000,DET@LAA 07/19/2026 04:07PM ET,DET,0,IL,
RP,J.T. Ginn (43632434),J.T. Ginn,43632434,P,7000,WSH@ATH 07/19/2026 04:05PM ET,ATH,14.1,,
SP,Justin Verlander (43632435),Justin Verlander,43632435,P,7000,DET@LAA 07/19/2026 04:07PM ET,DET,-4.6,IL,
SP,Blade Tidwell (43632436),Blade Tidwell,43632436,P,6800,SF@SEA 07/19/2026 04:10PM ET,SF,3.8,,
RP,Carson Seymour (43632437),Carson Seymour,43632437,P,6800,SF@SEA 07/19/2026 04:10PM ET,SF,-4,,
SP,Keaton Winn (43632438),Keaton Winn,43632438,P,6800,SF@SEA 07/19/2026 04:10PM ET,SF,2.8,,
RP,Jose Butto (43632439),Jose Butto,43632439,P,6800,SF@SEA 07/19/2026 04:10PM ET,SF,-0.5,IL,
SP,Caleb Kilian (43632440),Caleb Kilian,43632440,P,6800,SF@SEA 07/19/2026 04:10PM ET,SF,3.1,,
RP,Dylan Smith (43632441),Dylan Smith,43632441,P,6800,SF@SEA 07/19/2026 04:10PM ET,SF,2.3,,
OF,James Wood (43632204),James Wood,43632204,OF,6500,WSH@ATH 07/19/2026 04:05PM ET,WSH,11.3,,1
