Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob Misiorowski (43663797),Jacob Misiorowski,43663797,P,12000,NYM@MIL 07/22/2026 02:10PM ET,MIL,29.03
SP,Chase Burns (43663798),Chase Burns,43663798,P,11000,CIN@SEA 07/22/2026 03:40PM ET,CIN,21.52
SP,Cam Schlittler (43663799),Cam Schlittler,43663799,P,10800,PIT@NYY 07/22/2026 01:05PM ET,NYY,22.36
SP,Logan Gilbert (43663800),Logan Gilbert,43663800,P,9600,CIN@SEA 07/22/2026 03:40PM ET,SEA,19.81
SP,Bryce Miller (43663801),Bryce Miller,43663801,P,9600,CIN@SEA 07/22/2026 03:40PM ET,SEA,21.3
SP,Paul Skenes (43663802),Paul Skenes,43663802,P,9600,PIT@NYY 07/22/2026 01:05PM ET,PIT,19.05
SP,Garrett Crochet (43663803),Garrett Crochet,43663803,P,9500,BAL@BOS 07/22/2026 01:35PM ET,BOS,13.78
SP,George Kirby (43663804),George Kirby,43663804,P,9100,CIN@SEA 07/22/2026 03:40PM ET,SEA,16.89
SP,Hunter Greene (43663807),Hunter Greene,43663807,P,9000,CIN@SEA 07/22/2026 03:40PM ET,CIN,21.12
SP,Logan Henderson (43663398),Logan Henderson,43663398,P,9000,NYM@MIL 07/22/2026 02:10PM ET,MIL,17.4
RP,Kyle Harrison (43663805),Kyle Harrison,43663805,P,9000,NYM@MIL 07/22/2026 02:10PM ET,MIL,18.23
SP,Brandon Woodruff (43663806),Brandon Woodruff,43663806,P,9000,NYM@MIL 07/22/2026 02:10PM ET,MIL,16.73
SP,Gerrit Cole (43663399),Gerrit Cole,43663399,P,8800,PIT@NYY 07/22/2026 01:05PM ET,NYY,15.88
SP,Max Fried (43663808),Max Fried,43663808,P,8800,PIT@NYY 07/22/2026 01:05PM ET,NYY,17.24
SP,Carlos Rodon (43663809),Carlos Rodon,43663809,P,8800,PIT@NYY 07/22/2026 01:05PM ET,NYY,17.21
SP,Corbin Burnes (43663811),Corbin Burnes,43663811,P,8700,ATH@ARI 07/22/2026 03:40PM ET,ARI,0
SP,Kyle Bradish (43663810),Kyle Bradish,43663810,P,8700,BAL@BOS 07/22/2026 01:35PM ET,BAL,15.75
RP,Braxton Ashcraft (43663812),Braxton Ashcraft,43663812,P,8600,PIT@NYY 07/22/2026 01:05PM ET,PIT,18.53
SP,Nolan McLean (43663817),Nolan McLean,43663817,P,8500,NYM@MIL 07/22/2026 02:10PM ET,NYM,19.34
RP,Clay Holmes (43663818),Clay Holmes,43663818,P,8500,NYM@MIL 07/22/2026 02:10PM ET,NYM,17.9
