Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Status,Starting
SP,Chase Burns (43676966),Chase Burns,43676966,P,11200,CIN@STL 07/24/2026 08:15PM ET,CIN,21.5,,
SP,Logan Gilbert (43676826),Logan Gilbert,43676826,P,10000,SEA@TEX 07/24/2026 08:05PM ET,SEA,19.8,,
SP,Bryce Miller (43676887),Bryce Miller,43676887,P,10000,SEA@TEX 07/24/2026 08:05PM ET,SEA,21.3,,SP
SP,Jacob deGrom (43676669),Jacob deGrom,43676669,P,9800,SEA@TEX 07/24/2026 08:05PM ET,TEX,19.3,,
SP,Joe Ryan (43676739),Joe Ryan,43676739,P,9800,ATH@MIN 07/24/2026 08:10PM ET,MIN,17.4,,
SP,Logan Webb (43676734),Logan Webb,43676734,P,9700,LAA@SF 07/24/2026 10:15PM ET,SF,15.5,,SP
SP,Nathan Eovaldi (43676658),Nathan Eovaldi,43676658,P,9300,SEA@TEX 07/24/2026 08:05PM ET,TEX,18.1,,
SP,Hunter Greene (43676829),Hunter Greene,43676829,P,9200,CIN@STL 07/24/2026 08:15PM ET,CIN,21.1,,
SP,George Kirby (43676800),George Kirby,43676800,P,9000,SEA@TEX 07/24/2026 08:05PM ET,SEA,16.9,,
SP,Taj Bradley (43676872),Taj Bradley,43676872,P,8800,ATH@MIN 07/24/2026 08:10PM ET,MIN,18.6,,
SP,Mick Abel (43676934),Mick Abel,43676934,P,8800,ATH@MIN 07/24/2026 08:10PM ET,MIN,14.2,IL,
SP,Jose Soriano (43676774),Jose Soriano,43676774,P,8300,LAA@SF 07/24/2026 10:15PM ET,LAA,17.1,,
SP,MacKenzie Gore (43676830),MacKenzie Gore,43676830,P,8300,SEA@TEX 07/24/2026 08:05PM ET,TEX,14.8,,SP
SP,Reid Detmers (43676839),Reid Detmers,43676839,P,8300,LAA@SF 07/24/2026 10:15PM ET,LAA,17.2,,
RP,Walbert Urena (43676995),Walbert Urena,43676995,P,8300,LAA@SF 07/24/2026 10:15PM ET,LAA,14.4,,
