"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Bregman, Alex","608324","2026","591","425",0.256,0.246,0.010000000000000009,0.418,0.374,0.043999999999999984,0.336,0.317,0.019000000000000017
"Crow-Armstrong, Pete","691718","2026","589","353",0.278,0.25,0.028000000000000025,0.554,0.472,0.08200000000000007,0.395,0.359,0.03600000000000003
"Henderson, Gunnar","683002","2026","587","394",0.22,0.245,-0.024999999999999994,0.395,0.399,-0.0040000000000000036,0.307,0.319,-0.01200000000000001
"Herrera, Iván","671056","2026","586","389",0.242,0.246,-0.0040000000000000036,0.379,0.373,0.006000000000000005,0.331,0.331,0
"Busch, Michael","683737","2026","584","365",0.243,0.232,0.010999999999999982,0.393,0.4,-0.007000000000000006,0.334,0.331,0.0030000000000000027
"Reynolds, Bryan","668804","2026","579","354",0.261,0.246,0.015000000000000013,0.424,0.429,-0.0050000000000000044,0.351,0.348,0.0030000000000000027
"Tatis Jr., Fernando","665487","2026","574","409",0.287,0.297,-0.010000000000000009,0.449,0.487,-0.03799999999999998,0.35,0.376,-0.026000000000000023
"McGonigle, Kevin","805808","2026","573","412",0.283,0.263,0.019999999999999962,0.43,0.436,-0.006000000000000005,0.361,0.354,0.007000000000000006
"Neto, Zach","687263","2026","572","337",0.237,0.208,0.028999999999999998,0.434,0.402,0.03199999999999997,0.328,0.304,0.02400000000000002
"Stewart, Sal","701398","2026","572","387",0.263,0.255,0.008000000000000007,0.47,0.47,0,0.346,0.347,-0.0010000000000000009
"Wetherholt, JJ","802139","2026","571","400",0.244,0.257,-0.013000000000000012,0.377,0.439,-0.062,0.326,0.352,-0.025999999999999968
"Caminero, Junior","691406","2026","571","396",0.277,0.272,0.0050000000000000044,0.531,0.495,0.03600000000000003,0.38,0.365,0.015000000000000013
"Olson, Matt","621566","2026","570","365",0.258,0.249,0.009000000000000008,0.531,0.517,0.014000000000000012,0.368,0.36,0.008000000000000007
"Vargas, Miguel","678246","2026","568","382",0.246,0.266,-0.020000000000000018,0.496,0.523,-0.027000000000000024,0.368,0.389,-0.02100000000000002
"Alonso, Pete","624413","2026","567","361",0.27,0.284,-0.013999999999999957,0.5,0.545,-0.04500000000000004,0.371,0.392,-0.02100000000000002
"Hoerner, Nico","663538","2026","566","470",0.262,0.299,-0.03699999999999998,0.359,0.373,-0.014000000000000012,0.302,0.324,-0.02200000000000002
"Turner, Trea","607208","2026","565","402",0.243,0.245,-0.0020000000000000018,0.387,0.367,0.020000000000000018,0.3,0.294,0.006000000000000005
"Alvarez, Yordan","670541","2026","565","371",0.32,0.329,-0.009000000000000008,0.615,0.674,-0.05900000000000005,0.435,0.458,-0.02300000000000002
"Schwarber, Kyle","656941","2026","564","287",0.243,0.239,0.0040000000000000036,0.529,0.501,0.028000000000000025,0.379,0.368,0.01100000000000001
"Harper, Bryce","547180","2026","563","351",0.262,0.275,-0.013000000000000012,0.499,0.503,-0.0040000000000000036,0.381,0.392,-0.01100000000000001
"Bichette, Bo","666182","2026","561","421",0.266,0.279,-0.013000000000000012,0.395,0.416,-0.020999999999999963,0.31,0.325,-0.015000000000000013
"Díaz, Yandy","650490","2026","560","424",0.305,0.289,0.016000000000000014,0.466,0.447,0.019000000000000017,0.365,0.356,0.009000000000000008
"Abreu, Wilyer","677800","2026","559","383",0.256,0.258,-0.0020000000000000018,0.465,0.485,-0.019999999999999962,0.345,0.355,-0.010000000000000009
